Species_Name	Order	Family	Mass	IUCN	Individuals_per_kilometer_ByClade	Eurasia	Africa	North_America	South_America	Australia	Madagascar	Honshu	Sulawesi	South_Island	Cuba	Luzon	Hispaniola	New_Britain	Timor	Sardinia	Halmahera	Seram	New_Caledonia	Flores	Negros	Palawan	Jamaica	Sumba	Viti_Levu	Hawaii_Big_Island	Mindoro	Cyprus	Bougainville_Island	Puerto_Rico	Buru	Crete	New_Ireland	Falkland_Islands	Vanua_Levu	Guadalcanal	Isla_Isabella	Nias	Espiritu_Santo	Malaita	Siberut	Socotra	Majorca	Andros_Island	South_Georgia	San_Cristobal	Yamdena	Waigeo	Taliabu	Wetar	Biak	Obira	Reunion	Alor_Island	New_Georgia	Tenerife	Manus_Island	Maui	Mauitius	Simeulue	Savaii	Fuerteventura	Oahu	Inagua	Gran_Canaria	Middle_Andaman	Basse_Terre_Guadeloupe	Kauai	Fergusson_Island	Rote_Island	Okinawa_Island	Great_Abaco	Lifou_Island	Martinique	Tahiti	Grande_Comore	Santiago	Isla_Santa_Cruz	Pemba	Great_Nicobar	Isla_Angel_de_la_Guarda	Chatham_Islands	Efate	Madau_Island	Sado_Island	Jolo_Island	Sao_Tome	Vanatinai_Island_AKA_Sudest_Island	Karakelong	Santo_Antao	Sao_Miguel_Island	Dominica	Madeira	Amami_Ishima	Rennell_Island	Ambrym	Tablas_Island	Selayar_Island	Vella_Lavella	Saint_Lucia	Santiago_Island	Ibiza	Isla_San_Cristobal	Tanna_Island	Great_Kai_Island	Sangihe	Guam	Nendo	Cozumel	Taveuni_Island	Kiritimati	Sibuyan	Kadavu_Island	Curacao	Barbados	Anjouan	Enggano_Island	Babelthuap	Mayotte	Leti	Nuku_Hiva	Pohnpei	Saint_Vincent_Antilles	Numfor	Mussau_Island	Hiva_Oa	Grenada	Karpathos	Rossel_Island	Iriomote_Island	Antigua	Tongatapu	Niue	Isla_Guadalupe_Mexico	Channel_Islands	Tokunoshima	Camiguin	Moheli	Grand_Cayman	Damar_Island	Niihau	Calayan_Island	Vanikoro	Floreana_Island	Saint_Kitts	Raiatea	Socorro_Island	Roatan	Easter_Island	Miyakojima	Katchal_Island	Tanah_Jampea	Mahe	Isla_Maria_Madre	Kofiau	Gebe_Island	Isla_Carmen	Flores_Island_Azores	Christmas_Island	Ouvea_Island	Abd_Al_Kuri	Moorea	Saint_Helena	Macquarie_Island	Tatau_Island	Saipan	Siau_Island	Ilha_Do_Principe	Aldabra	Ua_Pou	Dyaul_Island	Campbell_Island	Vavau	Kosrae	Tristan_De_Cunha	Rodrigues	Tinian	Ascension_Island	Montserrat
Petrogale_penicillata	Diprotodontia	Macropodidae	7100	VU	48.587	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Phalanger_orientalis	Diprotodontia	Phalangeridae	2168.8	LC	76.249	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9996666666666667	0.9996666666666667	0.9996666666666667	0.9995555555555555	0.9995555555555555	0.9994444444444445	0.9994444444444445	0.9992222222222222	0.999	0.9987777777777778	0.9987777777777778	0.9986666666666667	0.9986666666666667	0.9986666666666667	0.9985555555555555	0.9975555555555555	0.9968888888888889	0.9966666666666667	0.9965555555555555	0.9965555555555555	0.9965555555555555	0.9956666666666667	0.9954444444444445	0.9954444444444445	0.9954444444444445	0.9953333333333333	0.9953333333333333	0.9952222222222222	0.9952222222222222	0.9951111111111111	0.995	0.9945555555555555	0.9944444444444445	0.9944444444444445	0.9941111111111111	0.9941111111111111	0.994	0.994	0.9932222222222222	0.9932222222222222	0.9921111111111112	0.9922222222222222	0.9915555555555555	0.9913333333333333	0.9906666666666667	0.9906666666666667	0.9905555555555555	0.9904444444444445	0.9904444444444445	0.9904444444444445	0.99	0.9896666666666667	0.9897777777777778	0.9896666666666667	0.9873333333333333	0.9866666666666667	0.9864444444444445
Potamochoerus_porcus	Cetartiodactyla	Suidae	70000.3	LC	2.187	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9996666666666667	0.9996666666666667	0.9996666666666667	0.9994444444444445	0.9984444444444445	0.9966666666666667	0.9966666666666667	0.9957777777777778	0.9954444444444445	0.9944444444444445	0.9944444444444445	0.9941111111111111	0.9943333333333333	0.9891111111111112	0.9891111111111112	0.9865555555555555	0.9825555555555555	0.975	0.9725555555555555	0.9713333333333334	0.9708888888888889	0.9444444444444444	0.9421111111111111	0.9388888888888889	0.923	0.9225555555555556	0.9176666666666666	0.9012222222222223	0.8975555555555556	0.8868888888888888	0.8724444444444445	0.8672222222222222	0.866	0.8543333333333333	0.8442222222222222	0.8411111111111111	0.8061111111111111	0.7718888888888888	0.7537777777777778	0.7417777777777778	0.7334444444444445	0.7277777777777777	0.6828888888888889	0.6757777777777778	0.6591111111111111	0.6551111111111111	0.648	0.6337777777777778	0.6261111111111111	0.599	0.5917777777777777	0.5685555555555556	0.5634444444444444	0.5596666666666666	0.5582222222222222	0.5265555555555556	0.5151111111111111	0.5003333333333333	0.48355555555555557	0.47788888888888886	0.4662222222222222	0.4507777777777778	0.4187777777777778	0.4131111111111111	0.4112222222222222	0.38366666666666666	0.37633333333333335	0.3488888888888889	0.30866666666666664	0.30833333333333335	0.297	0.29644444444444445	0.2892222222222222	0.2878888888888889	0.28733333333333333	0.24933333333333332	0.23044444444444445	0.2091111111111111	0.20255555555555554	0.1827777777777778	0.17733333333333334	0.16955555555555554	0.16344444444444445	0.16	0.12744444444444444	0.10666666666666667	0.10422222222222222	0.096	0.094	0.08933333333333333	0.08744444444444445	0.08333333333333333	0.08277777777777778	0.07022222222222223	0.06666666666666667	0.06188888888888889	0.05388888888888889	0.048666666666666664	0.045	0.04011111111111111	0.03744444444444445	0.034777777777777776	0.03277777777777778	0.030666666666666665	0.029777777777777778	0.016444444444444446	0.014222222222222223	0.012	0.011222222222222222	0.010777777777777778	0.009666666666666667	0.007	0.006555555555555556	0.0064444444444444445	0.006333333333333333	0.006222222222222222	0.006	0.0047777777777777775	0.0044444444444444444	0.004111111111111111	0.003777777777777778	0.0022222222222222222	0.0022222222222222222	0.0022222222222222222	0.001888888888888889	0.001888888888888889	0.001888888888888889	0.001888888888888889	0.0017777777777777779	0.0017777777777777779	0.0013333333333333333	0.0013333333333333333	0.0013333333333333333	0.0013333333333333333	0.0011111111111111111	0.0011111111111111111	0.0011111111111111111	0.0011111111111111111	0.0011111111111111111	0.0011111111111111111	8.888888888888889e-4	7.777777777777777e-4	7.777777777777777e-4	7.777777777777777e-4	2.2222222222222223e-4	1.1111111111111112e-4	0
Procyon_lotor	Carnivora	Procyonidae	6550	LC	5.704	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9992222222222222	0.9992222222222222	0.9992222222222222	0.9987777777777778	0.9987777777777778	0.9984444444444445	0.9982222222222222	0.9981111111111111	0.997	0.9956666666666667	0.9954444444444445	0.9952222222222222	0.995	0.9937777777777778	0.9934444444444445	0.9898888888888889	0.9867777777777778	0.9844444444444445	0.9833333333333333	0.9818888888888889	0.9813333333333333	0.9745555555555555	0.9736666666666667	0.9712222222222222	0.9705555555555555	0.9694444444444444	0.9668888888888889	0.9655555555555555	0.9601111111111111	0.9584444444444444	0.9531111111111111	0.9521111111111111	0.9508888888888889	0.95	0.9438888888888889	0.9408888888888889	0.9366666666666666	0.9312222222222222	0.9303333333333333	0.9256666666666666	0.9191111111111111	0.9065555555555556	0.9037777777777778	0.9027777777777778	0.8903333333333333	0.8871111111111111	0.8703333333333333	0.8482222222222222	0.8475555555555555	0.8385555555555556	0.8381111111111111	0.8347777777777777	0.8335555555555556	0.8321111111111111	0.8077777777777778	0.7925555555555556	0.7742222222222223	0.7688888888888888	0.749	0.7422222222222222	0.7347777777777778	0.73	0.7244444444444444	0.6776666666666666	0.6412222222222222	0.6373333333333333	0.6196666666666667	0.6136666666666667	0.6048888888888889	0.5995555555555555	0.5891111111111111	0.5864444444444444	0.5544444444444444	0.5452222222222223	0.5258888888888889	0.49977777777777777	0.4816666666666667	0.4663333333333333	0.4398888888888889	0.42777777777777776	0.41544444444444445	0.405	0.39344444444444443	0.38822222222222225	0.30233333333333334	0.2867777777777778	0.26322222222222225	0.25133333333333335	0.24977777777777777	0.23777777777777778	0.20244444444444445	0.19133333333333333	0.18955555555555556	0.18811111111111112	0.18655555555555556	0.1821111111111111	0.1678888888888889	0.1658888888888889	0.1632222222222222	0.16033333333333333	0.143	0.1388888888888889	0.13755555555555554	0.12633333333333333	0.12544444444444444	0.11833333333333333	0.11666666666666667	0.10577777777777778	0.10433333333333333	0.09155555555555556	0.09366666666666666	0.085	0.08266666666666667	0.0758888888888889	0.07333333333333333	0.07088888888888889	0.06888888888888889	0.06866666666666667	0.06855555555555555	0.06555555555555556	0.06366666666666666	0.0641111111111111	0.06311111111111112	0.051666666666666666	0.04566666666666667	0.044444444444444446
Rangifer_tarandus	Cetartiodactyla	Cervidae	86034	VU	1.94	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.9996666666666667	0.9996666666666667	0.9996666666666667	0.9996666666666667	0.9995555555555555	0.9995555555555555	0.9995555555555555	0.9995555555555555	0.9993333333333333	0.9993333333333333	0.9992222222222222	0.9991111111111111	0.9986666666666667	0.9985555555555555	0.9985555555555555	0.9985555555555555	0.9963333333333333	0.996	0.9956666666666667	0.9946666666666667	0.9945555555555555	0.9938888888888889	0.9916666666666667	0.9913333333333333	0.9902222222222222	0.9871111111111112	0.9857777777777778	0.9854444444444445	0.9841111111111112	0.9823333333333333	0.9817777777777777	0.9778888888888889	0.9708888888888889	0.9674444444444444	0.9652222222222222	0.9628888888888889	0.9613333333333334	0.9484444444444444	0.9462222222222222	0.942	0.9407777777777778	0.9388888888888889	0.9348888888888889	0.9316666666666666	0.9216666666666666	0.9195555555555556	0.9106666666666666	0.9083333333333333	0.9062222222222223	0.9054444444444445	0.8937777777777778	0.8891111111111111	0.8817777777777778	0.8711111111111111	0.8674444444444445	0.8617777777777778	0.8511111111111112	0.8334444444444444	0.8304444444444444	0.8295555555555556	0.8102222222222222	0.806	0.7832222222222223	0.7505555555555555	0.7504444444444445	0.7388888888888889	0.7384444444444445	0.7327777777777778	0.7318888888888889	0.7301111111111112	0.6933333333333334	0.6744444444444444	0.6505555555555556	0.6421111111111111	0.6186666666666667	0.6098888888888889	0.6008888888888889	0.5938888888888889	0.5892222222222222	0.5374444444444444	0.49644444444444447	0.4911111111111111	0.4752222222222222	0.47	0.45944444444444443	0.4527777777777778	0.44222222222222224	0.44055555555555553	0.4077777777777778	0.39844444444444443	0.37933333333333336	0.35444444444444445	0.33444444444444443	0.318	0.29355555555555557	0.2842222222222222	0.2738888888888889	0.26555555555555554	0.25466666666666665	0.24955555555555556	0.1741111111111111	0.16433333333333333	0.14766666666666667	0.1378888888888889	0.13722222222222222	0.1298888888888889	0.10955555555555556	0.10155555555555555	0.09944444444444445	0.09888888888888889	0.09788888888888889	0.09544444444444444	0.08444444444444445	0.08233333333333333	0.08077777777777778	0.07744444444444444	0.06788888888888889	0.06644444444444444	0.06555555555555556	0.06011111111111111	0.059444444444444446	0.05466666666666667	0.05344444444444445	0.048	0.04711111111111111	0.04133333333333333	0.04188888888888889	0.03722222222222222	0.035777777777777776	0.03211111111111111	0.03177777777777778	0.030555555555555555	0.029666666666666668	0.029666666666666668	0.029222222222222222	0.02688888888888889	0.026	0.026222222222222223	0.025444444444444443	0.01988888888888889	0.017222222222222222	0.016888888888888887
Rattus_argentiventer	Rodentia	Muridae	133.1	LC	585.663	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Rattus_exulans	Rodentia	Muridae	47.3	LC	705.545	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Rattus_norvegicus	Rodentia	Muridae	356.7	LC	490.439	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Rattus_praetor	Rodentia	Muridae	204.1	LC	542.286	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Rattus_rattus	Rodentia	Muridae	178.3	LC	555.639	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Rattus_tanezumi	Rodentia	Muridae	134	LC	584.953	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Rattus_tiomanicus	Rodentia	Muridae	130	LC	588.153	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Rupicapra_rupicapra	Cetartiodactyla	Bovidae	26100	LC	3.876	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.9997777777777778	0.9997777777777778	0.9996666666666667	0.9996666666666667	0.9996666666666667	0.9996666666666667	0.9984444444444445	0.9984444444444445	0.9984444444444445	0.9977777777777778	0.9977777777777778	0.9976666666666667	0.9975555555555555	0.9974444444444445	0.9972222222222222	0.9957777777777778	0.9955555555555555	0.9954444444444445	0.995	0.9945555555555555	0.9943333333333333	0.9924444444444445	0.9896666666666667	0.9883333333333333	0.9864444444444445	0.9851111111111112	0.9838888888888889	0.9776666666666667	0.977	0.9745555555555555	0.974	0.9726666666666667	0.9703333333333334	0.9692222222222222	0.9654444444444444	0.9638888888888889	0.957	0.956	0.9555555555555556	0.9551111111111111	0.9481111111111111	0.9445555555555556	0.9406666666666667	0.937	0.9354444444444444	0.932	0.9267777777777778	0.9138888888888889	0.9117777777777778	0.9111111111111111	0.8961111111111111	0.8932222222222223	0.8776666666666667	0.8553333333333333	0.855	0.8454444444444444	0.8448888888888889	0.8414444444444444	0.8404444444444444	0.8394444444444444	0.81466666666666665	0.797	0.7735555555555556	0.767	0.7461111111111111	0.7385555555555555	0.7317777777777777	0.7248888888888889	0.7207777777777777	0.6707777777777778	0.6286666666666667	0.6233333333333333	0.6058888888888889	0.5975555555555555	0.5857777777777777	0.5807777777777777	0.5692222222222222	0.5662222222222222	0.5312222222222223	0.5214444444444445	0.5042222222222222	0.479	0.45644444444444443	0.4388888888888889	0.41055555555555556	0.4001111111111111	0.38666666666666666	0.3748888888888889	0.3605555555555556	0.3542222222222222	0.26033333333333336	0.2477777777777778	0.22822222222222222	0.216	0.21488888888888888	0.20622222222222222	0.17155555555555554	0.15855555555555556	0.157	0.15633333333333332	0.15455555555555556	0.15066666666666667	0.137	0.13433333333333333	0.132	0.12655555555555556	0.112	0.10955555555555556	0.1068888888888889	0.09677777777777778	0.09566666666666666	0.08966666666666667	0.08788888888888889	0.07677777777777778	0.07455555555555556	0.06288888888888888	0.06477777777777778	0.05711111111111111	0.05366666666666667	0.04855555555555555	0.04777777777777778	0.04633333333333333	0.04477777777777778	0.044333333333333336	0.044333333333333336	0.042333333333333334	0.04055555555555555	0.04122222222222222	0.04033333333333333	0.03	0.025666666666666667	0.025444444444444443
Rusa_marianna	Cetartiodactyla	Cervidae	50000	VU	2.658	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.9998888888888889	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9996666666666667	0.9995555555555555	0.9994444444444445	0.9992222222222222	0.9991111111111111	0.9987777777777778	0.9985555555555555	0.9983333333333333	0.9983333333333333	0.9977777777777778	0.9967777777777778	0.9965555555555555	0.9963333333333333	0.9956666666666667	0.9954444444444445	0.9942222222222222	0.9936666666666667	0.9928888888888889	0.9926666666666667	0.9923333333333333	0.9914444444444445	0.9913333333333333	0.9885555555555555	0.9884444444444445	0.9866666666666667	0.9858888888888889	0.9855555555555555	0.9848888888888889	0.9808888888888889	0.9797777777777777	0.9782222222222222	0.9766666666666667	0.9761111111111112	0.9742222222222222	0.9721111111111111	0.9673333333333334	0.967	0.9668888888888889	0.9617777777777777	0.96	0.9526666666666667	0.943	0.9427777777777778	0.939	0.9388888888888889	0.9357777777777778	0.9352222222222222	0.9345555555555556	0.9198888888888889	0.911	0.9004444444444445	0.8971111111111111	0.8827777777777778	0.8793333333333333	0.875	0.8713333333333333	0.8681111111111111	0.8397777777777777	0.8096666666666666	0.8067777777777778	0.7957777777777778	0.7921111111111111	0.7828888888888889	0.7775555555555556	0.7685555555555555	0.767	0.7417777777777778	0.734	0.7177777777777777	0.6937777777777778	0.6755555555555556	0.6598888888888889	0.635	0.625	0.6136666666666667	0.6026666666666667	0.5881111111111111	0.5826666666666667	0.48744444444444446	0.47144444444444444	0.44255555555555554	0.4266666666666667	0.42388888888888887	0.41044444444444445	0.36477777777777776	0.3478888888888889	0.3447777777777778	0.3427777777777778	0.3392222222222222	0.3328888888888889	0.3091111111111111	0.30577777777777776	0.3015555555555556	0.29433333333333334	0.27066666666666667	0.26466666666666666	0.26122222222222224	0.24466666666666667	0.2427777777777778	0.2308888888888889	0.2288888888888889	0.212	0.20822222222222223	0.18677777777777776	0.18877777777777777	0.1748888888888889	0.17033333333333334	0.15977777777777777	0.15666666666666668	0.15244444444444444	0.148	0.14744444444444443	0.1471111111111111	0.14022222222222222	0.1368888888888889	0.13777777777777778	0.1338888888888889	0.11033333333333334	0.09755555555555556	0.09522222222222222
Rusa_timorensis	Cetartiodactyla	Cervidae	63000	VU	2.325	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9996666666666667	0.9996666666666667	0.9996666666666667	0.9995555555555555	0.9995555555555555	0.9994444444444445	0.9992222222222222	0.9991111111111111	0.999	0.9983333333333333	0.9982222222222222	0.9982222222222222	0.998	0.9978888888888889	0.9978888888888889	0.9966666666666667	0.9951111111111111	0.9942222222222222	0.9933333333333333	0.9931111111111111	0.9928888888888889	0.9885555555555555	0.988	0.9872222222222222	0.9868888888888889	0.9861111111111112	0.9851111111111112	0.9845555555555555	0.9832222222222222	0.9826666666666667	0.9803333333333333	0.9793333333333333	0.979	0.9788888888888889	0.9757777777777777	0.9736666666666667	0.9715555555555555	0.9688888888888889	0.9683333333333334	0.9661111111111111	0.963	0.9557777777777777	0.9542222222222222	0.954	0.9472222222222222	0.9454444444444444	0.9346666666666666	0.9181111111111111	0.9178888888888889	0.9126666666666666	0.9122222222222223	0.9092222222222223	0.9085555555555556	0.9078888888888889	0.8892222222222222	0.879	0.8636666666666667	0.8587777777777778	0.8427777777777777	0.8378888888888889	0.8335555555555556	0.8282222222222222	0.8225555555555556	0.784	0.7546666666666667	0.7507777777777778	0.7381111111111112	0.7327777777777778	0.7245555555555555	0.7204444444444444	0.7113333333333334	0.7093333333333334	0.6811111111111111	0.6718888888888889	0.6562222222222223	0.6291111111111111	0.6086666666666667	0.5921111111111111	0.5627777777777778	0.5512222222222222	0.5384444444444444	0.5294444444444445	0.5173333333333333	0.5111111111111111	0.4151111111111111	0.4001111111111111	0.37422222222222223	0.35844444444444445	0.3566666666666667	0.3437777777777778	0.3016666666666667	0.2856666666666667	0.2837777777777778	0.2813333333333333	0.2788888888888889	0.2723333333333333	0.25344444444444447	0.2501111111111111	0.24633333333333332	0.24044444444444443	0.217	0.21088888888888888	0.20666666666666667	0.19088888888888889	0.18911111111111112	0.18033333333333335	0.17777777777777778	0.16355555555555557	0.16055555555555556	0.1408888888888889	0.14322222222222222	0.1318888888888889	0.12811111111111112	0.12011111111111111	0.11777777777777777	0.11544444444444445	0.11133333333333334	0.11088888888888888	0.11022222222222222	0.10455555555555555	0.10144444444444445	0.10244444444444445	0.10044444444444445	0.0811111111111111	0.07333333333333333	0.072
